ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт.",Тип операции
181,2023-06-02,M18,1,200,Поступление
182,2023-06-02,M18,2,200,Поступление
183,2023-06-02,M18,3,200,Поступление
188,2023-06-02,M18,8,200,Поступление
189,2023-06-02,M18,9,200,Поступление
190,2023-06-02,M18,10,200,Поступление
191,2023-06-02,M18,11,200,Поступление
192,2023-06-02,M18,12,200,Поступление
193,2023-06-02,M18,13,200,Поступление
194,2023-06-02,M18,14,200,Поступление
195,2023-06-02,M18,15,200,Поступление
196,2023-06-02,M18,16,200,Поступление
197,2023-06-02,M18,17,200,Поступление
198,2023-06-02,M18,18,200,Поступление
199,2023-06-02,M18,19,200,Поступление
200,2023-06-02,M18,20,200,Поступление
201,2023-06-02,M18,21,200,Поступление
202,2023-06-02,M18,22,200,Поступление
203,2023-06-02,M18,23,200,Поступление
204,2023-06-02,M18,24,200,Поступление
205,2023-06-02,M18,25,200,Поступление
206,2023-06-02,M18,26,200,Поступление
207,2023-06-02,M18,27,200,Поступление
208,2023-06-02,M18,28,200,Поступление
209,2023-06-02,M18,29,200,Поступление
210,2023-06-02,M18,30,200,Поступление
211,2023-06-02,M18,31,200,Поступление
212,2023-06-02,M18,32,200,Поступление
213,2023-06-02,M18,33,200,Поступление
214,2023-06-02,M18,34,200,Поступление
215,2023-06-02,M18,35,200,Поступление
216,2023-06-02,M18,36,200,Поступление
217,2023-06-02,M2,1,300,Поступление
218,2023-06-02,M2,2,300,Поступление
219,2023-06-02,M2,3,300,Поступление
224,2023-06-02,M2,8,300,Поступление
225,2023-06-02,M2,9,300,Поступление
226,2023-06-02,M2,10,300,Поступление
227,2023-06-02,M2,11,300,Поступление
228,2023-06-02,M2,12,300,Поступление
229,2023-06-02,M2,13,300,Поступление
230,2023-06-02,M2,14,300,Поступление
231,2023-06-02,M2,15,300,Поступление
232,2023-06-02,M2,16,300,Поступление
233,2023-06-02,M2,17,300,Поступление
234,2023-06-02,M2,18,300,Поступление
235,2023-06-02,M2,19,300,Поступление
236,2023-06-02,M2,20,300,Поступление
237,2023-06-02,M2,21,300,Поступление
238,2023-06-02,M2,22,300,Поступление
239,2023-06-02,M2,23,300,Поступление
240,2023-06-02,M2,24,300,Поступление
241,2023-06-02,M2,25,300,Поступление
242,2023-06-02,M2,26,300,Поступление
243,2023-06-02,M2,27,300,Поступление
244,2023-06-02,M2,28,300,Поступление
245,2023-06-02,M2,29,300,Поступление
246,2023-06-02,M2,30,300,Поступление
247,2023-06-02,M2,31,300,Поступление
248,2023-06-02,M2,32,300,Поступление
249,2023-06-02,M2,33,300,Поступление
250,2023-06-02,M2,34,300,Поступление
251,2023-06-02,M2,35,300,Поступление
252,2023-06-02,M2,36,300,Поступление
253,2023-06-02,M4,1,300,Поступление
254,2023-06-02,M4,2,300,Поступление
255,2023-06-02,M4,3,300,Поступление
260,2023-06-02,M4,8,300,Поступление
261,2023-06-02,M4,9,300,Поступление
262,2023-06-02,M4,10,300,Поступление
263,2023-06-02,M4,11,300,Поступление
264,2023-06-02,M4,12,300,Поступление
265,2023-06-02,M4,13,300,Поступление
266,2023-06-02,M4,14,300,Поступление
267,2023-06-02,M4,15,300,Поступление
268,2023-06-02,M4,16,300,Поступление
269,2023-06-02,M4,17,300,Поступление
270,2023-06-02,M4,18,300,Поступление
271,2023-06-02,M4,19,300,Поступление
272,2023-06-02,M4,20,300,Поступление
273,2023-06-02,M4,21,300,Поступление
274,2023-06-02,M4,22,300,Поступление
275,2023-06-02,M4,23,300,Поступление
276,2023-06-02,M4,24,300,Поступление
277,2023-06-02,M4,25,300,Поступление
278,2023-06-02,M4,26,300,Поступление
279,2023-06-02,M4,27,300,Поступление
280,2023-06-02,M4,28,300,Поступление
281,2023-06-02,M4,29,300,Поступление
282,2023-06-02,M4,30,300,Поступление
283,2023-06-02,M4,31,300,Поступление
284,2023-06-02,M4,32,300,Поступление
285,2023-06-02,M4,33,300,Поступление
286,2023-06-02,M4,34,300,Поступление
287,2023-06-02,M4,35,300,Поступление
288,2023-06-02,M4,36,300,Поступление
289,2023-06-02,M7,1,300,Поступление
290,2023-06-02,M7,2,300,Поступление
291,2023-06-02,M7,3,300,Поступление
296,2023-06-02,M7,8,300,Поступление
297,2023-06-02,M7,9,300,Поступление
298,2023-06-02,M7,10,300,Поступление
299,2023-06-02,M7,11,300,Поступление
300,2023-06-02,M7,12,300,Поступление
301,2023-06-02,M7,13,300,Поступление
302,2023-06-02,M7,14,300,Поступление
303,2023-06-02,M7,15,300,Поступление
304,2023-06-02,M7,16,300,Поступление
305,2023-06-02,M7,17,300,Поступление
306,2023-06-02,M7,18,300,Поступление
307,2023-06-02,M7,19,300,Поступление
308,2023-06-02,M7,20,300,Поступление
309,2023-06-02,M7,21,300,Поступление
310,2023-06-02,M7,22,300,Поступление
311,2023-06-02,M7,23,300,Поступление
312,2023-06-02,M7,24,300,Поступление
313,2023-06-02,M7,25,300,Поступление
314,2023-06-02,M7,26,300,Поступление
315,2023-06-02,M7,27,300,Поступление
316,2023-06-02,M7,28,300,Поступление
317,2023-06-02,M7,29,300,Поступление
318,2023-06-02,M7,30,300,Поступление
319,2023-06-02,M7,31,300,Поступление
320,2023-06-02,M7,32,300,Поступление
321,2023-06-02,M7,33,300,Поступление
322,2023-06-02,M7,34,300,Поступление
323,2023-06-02,M7,35,300,Поступление
324,2023-06-02,M7,36,300,Поступление
325,2023-06-02,M8,1,300,Поступление
326,2023-06-02,M8,2,300,Поступление
327,2023-06-02,M8,3,300,Поступление
332,2023-06-02,M8,8,300,Поступление
333,2023-06-02,M8,9,300,Поступление
334,2023-06-02,M8,10,300,Поступление
335,2023-06-02,M8,11,300,Поступление
336,2023-06-02,M8,12,300,Поступление
337,2023-06-02,M8,13,300,Поступление
338,2023-06-02,M8,14,300,Поступление
339,2023-06-02,M8,15,300,Поступление
340,2023-06-02,M8,16,300,Поступление
341,2023-06-02,M8,17,300,Поступление
342,2023-06-02,M8,18,300,Поступление
343,2023-06-02,M8,19,300,Поступление
344,2023-06-02,M8,20,300,Поступление
345,2023-06-02,M8,21,300,Поступление
346,2023-06-02,M8,22,300,Поступление
347,2023-06-02,M8,23,300,Поступление
348,2023-06-02,M8,24,300,Поступление
349,2023-06-02,M8,25,300,Поступление
350,2023-06-02,M8,26,300,Поступление
351,2023-06-02,M8,27,300,Поступление
352,2023-06-02,M8,28,300,Поступление
353,2023-06-02,M8,29,300,Поступление
354,2023-06-02,M8,30,300,Поступление
355,2023-06-02,M8,31,300,Поступление
356,2023-06-02,M8,32,300,Поступление
357,2023-06-02,M8,33,300,Поступление
358,2023-06-02,M8,34,300,Поступление
359,2023-06-02,M8,35,300,Поступление
360,2023-06-02,M8,36,300,Поступление
361,2023-06-02,M12,1,300,Поступление
362,2023-06-02,M12,2,300,Поступление
363,2023-06-02,M12,3,300,Поступление
368,2023-06-02,M12,8,300,Поступление
369,2023-06-02,M12,9,300,Поступление
370,2023-06-02,M12,10,300,Поступление
371,2023-06-02,M12,11,300,Поступление
372,2023-06-02,M12,12,300,Поступление
373,2023-06-02,M12,13,300,Поступление
374,2023-06-02,M12,14,300,Поступление
375,2023-06-02,M12,15,300,Поступление
376,2023-06-02,M12,16,300,Поступление
377,2023-06-02,M12,17,300,Поступление
378,2023-06-02,M12,18,300,Поступление
379,2023-06-02,M12,19,300,Поступление
380,2023-06-02,M12,20,300,Поступление
381,2023-06-02,M12,21,300,Поступление
382,2023-06-02,M12,22,300,Поступление
383,2023-06-02,M12,23,300,Поступление
384,2023-06-02,M12,24,300,Поступление
385,2023-06-02,M12,25,300,Поступление
386,2023-06-02,M12,26,300,Поступление
387,2023-06-02,M12,27,300,Поступление
388,2023-06-02,M12,28,300,Поступление
389,2023-06-02,M12,29,300,Поступление
390,2023-06-02,M12,30,300,Поступление
391,2023-06-02,M12,31,300,Поступление
392,2023-06-02,M12,32,300,Поступление
393,2023-06-02,M12,33,300,Поступление
394,2023-06-02,M12,34,300,Поступление
395,2023-06-02,M12,35,300,Поступление
396,2023-06-02,M12,36,300,Поступление
397,2023-06-02,M13,1,300,Поступление
398,2023-06-02,M13,2,300,Поступление
399,2023-06-02,M13,3,300,Поступление
404,2023-06-02,M13,8,300,Поступление
405,2023-06-02,M13,9,300,Поступление
406,2023-06-02,M13,10,300,Поступление
407,2023-06-02,M13,11,300,Поступление
408,2023-06-02,M13,12,300,Поступление
409,2023-06-02,M13,13,300,Поступление
410,2023-06-02,M13,14,300,Поступление
411,2023-06-02,M13,15,300,Поступление
412,2023-06-02,M13,16,300,Поступление
413,2023-06-02,M13,17,300,Поступление
414,2023-06-02,M13,18,300,Поступление
415,2023-06-02,M13,19,300,Поступление
416,2023-06-02,M13,20,300,Поступление
417,2023-06-02,M13,21,300,Поступление
418,2023-06-02,M13,22,300,Поступление
419,2023-06-02,M13,23,300,Поступление
420,2023-06-02,M13,24,300,Поступление
421,2023-06-02,M13,25,300,Поступление
422,2023-06-02,M13,26,300,Поступление
423,2023-06-02,M13,27,300,Поступление
424,2023-06-02,M13,28,300,Поступление
425,2023-06-02,M13,29,300,Поступление
426,2023-06-02,M13,30,300,Поступление
427,2023-06-02,M13,31,300,Поступление
428,2023-06-02,M13,32,300,Поступление
429,2023-06-02,M13,33,300,Поступление
430,2023-06-02,M13,34,300,Поступление
431,2023-06-02,M13,35,300,Поступление
432,2023-06-02,M13,36,300,Поступление
433,2023-06-02,M16,1,300,Поступление
434,2023-06-02,M16,2,300,Поступление
435,2023-06-02,M16,3,300,Поступление
440,2023-06-02,M16,8,300,Поступление
441,2023-06-02,M16,9,300,Поступление
442,2023-06-02,M16,10,300,Поступление
443,2023-06-02,M16,11,300,Поступление
444,2023-06-02,M16,12,300,Поступление
445,2023-06-02,M16,13,300,Поступление
446,2023-06-02,M16,14,300,Поступление
447,2023-06-02,M16,15,300,Поступление
448,2023-06-02,M16,16,300,Поступление
449,2023-06-02,M16,17,300,Поступление
450,2023-06-02,M16,18,300,Поступление
451,2023-06-02,M16,19,300,Поступление
452,2023-06-02,M16,20,300,Поступление
453,2023-06-02,M16,21,300,Поступление
454,2023-06-02,M16,22,300,Поступление
455,2023-06-02,M16,23,300,Поступление
456,2023-06-02,M16,24,300,Поступление
457,2023-06-02,M16,25,300,Поступление
458,2023-06-02,M16,26,300,Поступление
459,2023-06-02,M16,27,300,Поступление
460,2023-06-02,M16,28,300,Поступление
461,2023-06-02,M16,29,300,Поступление
462,2023-06-02,M16,30,300,Поступление
463,2023-06-02,M16,31,300,Поступление
464,2023-06-02,M16,32,300,Поступление
465,2023-06-02,M16,33,300,Поступление
466,2023-06-02,M16,34,300,Поступление
467,2023-06-02,M16,35,300,Поступление
468,2023-06-02,M16,36,300,Поступление
469,2023-06-02,M3,1,100,Поступление
470,2023-06-02,M3,2,100,Поступление
471,2023-06-02,M3,3,100,Поступление
476,2023-06-02,M3,8,100,Поступление
477,2023-06-02,M3,9,100,Поступление
478,2023-06-02,M3,10,100,Поступление
479,2023-06-02,M3,11,100,Поступление
480,2023-06-02,M3,12,100,Поступление
481,2023-06-02,M3,13,100,Поступление
482,2023-06-02,M3,14,100,Поступление
483,2023-06-02,M3,15,100,Поступление
484,2023-06-02,M3,16,100,Поступление
485,2023-06-02,M3,17,100,Поступление
486,2023-06-02,M3,18,100,Поступление
487,2023-06-02,M3,19,100,Поступление
488,2023-06-02,M3,20,100,Поступление
489,2023-06-02,M3,21,100,Поступление
490,2023-06-02,M3,22,100,Поступление
491,2023-06-02,M3,23,100,Поступление
492,2023-06-02,M3,24,100,Поступление
493,2023-06-02,M3,25,100,Поступление
494,2023-06-02,M3,26,100,Поступление
495,2023-06-02,M3,27,100,Поступление
496,2023-06-02,M3,28,100,Поступление
497,2023-06-02,M3,29,100,Поступление
498,2023-06-02,M3,30,100,Поступление
499,2023-06-02,M3,31,100,Поступление
500,2023-06-02,M3,32,100,Поступление
501,2023-06-02,M3,33,100,Поступление
502,2023-06-02,M3,34,100,Поступление
503,2023-06-02,M3,35,100,Поступление
504,2023-06-02,M3,36,100,Поступление
505,2023-06-02,M9,1,100,Поступление
506,2023-06-02,M9,2,100,Поступление
507,2023-06-02,M9,3,100,Поступление
512,2023-06-02,M9,8,100,Поступление
513,2023-06-02,M9,9,100,Поступление
514,2023-06-02,M9,10,100,Поступление
515,2023-06-02,M9,11,100,Поступление
516,2023-06-02,M9,12,100,Поступление
517,2023-06-02,M9,13,100,Поступление
518,2023-06-02,M9,14,100,Поступление
519,2023-06-02,M9,15,100,Поступление
520,2023-06-02,M9,16,100,Поступление
521,2023-06-02,M9,17,100,Поступление
522,2023-06-02,M9,18,100,Поступление
523,2023-06-02,M9,19,100,Поступление
524,2023-06-02,M9,20,100,Поступление
525,2023-06-02,M9,21,100,Поступление
526,2023-06-02,M9,22,100,Поступление
527,2023-06-02,M9,23,100,Поступление
528,2023-06-02,M9,24,100,Поступление
529,2023-06-02,M9,25,100,Поступление
530,2023-06-02,M9,26,100,Поступление
531,2023-06-02,M9,27,100,Поступление
532,2023-06-02,M9,28,100,Поступление
533,2023-06-02,M9,29,100,Поступление
534,2023-06-02,M9,30,100,Поступление
535,2023-06-02,M9,31,100,Поступление
536,2023-06-02,M9,32,100,Поступление
537,2023-06-02,M9,33,100,Поступление
538,2023-06-02,M9,34,100,Поступление
539,2023-06-02,M9,35,100,Поступление
540,2023-06-02,M9,36,100,Поступление
541,2023-06-02,M11,1,100,Поступление
542,2023-06-02,M11,2,100,Поступление
543,2023-06-02,M11,3,100,Поступление
548,2023-06-02,M11,8,100,Поступление
549,2023-06-02,M11,9,100,Поступление
550,2023-06-02,M11,10,100,Поступление
551,2023-06-02,M11,11,100,Поступление
552,2023-06-02,M11,12,100,Поступление
553,2023-06-02,M11,13,100,Поступление
554,2023-06-02,M11,14,100,Поступление
555,2023-06-02,M11,15,100,Поступление
556,2023-06-02,M11,16,100,Поступление
557,2023-06-02,M11,17,100,Поступление
558,2023-06-02,M11,18,100,Поступление
559,2023-06-02,M11,19,100,Поступление
560,2023-06-02,M11,20,100,Поступление
561,2023-06-02,M11,21,100,Поступление
562,2023-06-02,M11,22,100,Поступление
563,2023-06-02,M11,23,100,Поступление
564,2023-06-02,M11,24,100,Поступление
565,2023-06-02,M11,25,100,Поступление
566,2023-06-02,M11,26,100,Поступление
567,2023-06-02,M11,27,100,Поступление
568,2023-06-02,M11,28,100,Поступление
569,2023-06-02,M11,29,100,Поступление
570,2023-06-02,M11,30,100,Поступление
571,2023-06-02,M11,31,100,Поступление
572,2023-06-02,M11,32,100,Поступление
573,2023-06-02,M11,33,100,Поступление
574,2023-06-02,M11,34,100,Поступление
575,2023-06-02,M11,35,100,Поступление
576,2023-06-02,M11,36,100,Поступление
577,2023-06-02,M14,1,100,Поступление
578,2023-06-02,M14,2,100,Поступление
579,2023-06-02,M14,3,100,Поступление
584,2023-06-02,M14,8,100,Поступление
585,2023-06-02,M14,9,100,Поступление
586,2023-06-02,M14,10,100,Поступление
587,2023-06-02,M14,11,100,Поступление
588,2023-06-02,M14,12,100,Поступление
589,2023-06-02,M14,13,100,Поступление
590,2023-06-02,M14,14,100,Поступление
591,2023-06-02,M14,15,100,Поступление
592,2023-06-02,M14,16,100,Поступление
593,2023-06-02,M14,17,100,Поступление
594,2023-06-02,M14,18,100,Поступление
595,2023-06-02,M14,19,100,Поступление
596,2023-06-02,M14,20,100,Поступление
597,2023-06-02,M14,21,100,Поступление
598,2023-06-02,M14,22,100,Поступление
599,2023-06-02,M14,23,100,Поступление
600,2023-06-02,M14,24,100,Поступление
601,2023-06-02,M14,25,100,Поступление
602,2023-06-02,M14,26,100,Поступление
603,2023-06-02,M14,27,100,Поступление
604,2023-06-02,M14,28,100,Поступление
605,2023-06-02,M14,29,100,Поступление
606,2023-06-02,M14,30,100,Поступление
607,2023-06-02,M14,31,100,Поступление
608,2023-06-02,M14,32,100,Поступление
609,2023-06-02,M14,33,100,Поступление
610,2023-06-02,M14,34,100,Поступление
611,2023-06-02,M14,35,100,Поступление
612,2023-06-02,M14,36,100,Поступление
613,2023-06-02,M17,1,100,Поступление
614,2023-06-02,M17,2,100,Поступление
615,2023-06-02,M17,3,100,Поступление
620,2023-06-02,M17,8,100,Поступление
621,2023-06-02,M17,9,100,Поступление
622,2023-06-02,M17,10,100,Поступление
623,2023-06-02,M17,11,100,Поступление
624,2023-06-02,M17,12,100,Поступление
625,2023-06-02,M17,13,100,Поступление
626,2023-06-02,M17,14,100,Поступление
627,2023-06-02,M17,15,100,Поступление
628,2023-06-02,M17,16,100,Поступление
629,2023-06-02,M17,17,100,Поступление
630,2023-06-02,M17,18,100,Поступление
631,2023-06-02,M17,19,100,Поступление
632,2023-06-02,M17,20,100,Поступление
633,2023-06-02,M17,21,100,Поступление
634,2023-06-02,M17,22,100,Поступление
635,2023-06-02,M17,23,100,Поступление
636,2023-06-02,M17,24,100,Поступление
637,2023-06-02,M17,25,100,Поступление
638,2023-06-02,M17,26,100,Поступление
639,2023-06-02,M17,27,100,Поступление
640,2023-06-02,M17,28,100,Поступление
641,2023-06-02,M17,29,100,Поступление
642,2023-06-02,M17,30,100,Поступление
643,2023-06-02,M17,31,100,Поступление
644,2023-06-02,M17,32,100,Поступление
645,2023-06-02,M17,33,100,Поступление
646,2023-06-02,M17,34,100,Поступление
647,2023-06-02,M17,35,100,Поступление
648,2023-06-02,M17,36,100,Поступление
79,2023-06-03,M6,7,200,Поступление
112,2023-06-03,M10,4,200,Поступление
113,2023-06-03,M10,5,200,Поступление
114,2023-06-03,M10,6,200,Поступление
115,2023-06-03,M10,7,200,Поступление
148,2023-06-03,M15,4,200,Поступление
149,2023-06-03,M15,5,200,Поступление
150,2023-06-03,M15,6,200,Поступление
151,2023-06-03,M15,7,200,Поступление
184,2023-06-03,M18,4,200,Поступление
649,2023-06-03,M1,37,300,Поступление
650,2023-06-03,M1,38,300,Поступление
651,2023-06-03,M1,39,300,Поступление
652,2023-06-03,M1,40,300,Поступление
653,2023-06-03,M1,41,300,Поступление
654,2023-06-03,M1,42,300,Поступление
655,2023-06-03,M1,43,300,Поступление
656,2023-06-03,M1,44,300,Поступление
657,2023-06-03,M1,45,300,Поступление
658,2023-06-03,M1,46,300,Поступление
659,2023-06-03,M1,47,300,Поступление
660,2023-06-03,M1,48,300,Поступление
661,2023-06-03,M1,49,300,Поступление
662,2023-06-03,M1,50,300,Поступление
663,2023-06-03,M1,51,300,Поступление
664,2023-06-03,M1,52,300,Поступление
665,2023-06-03,M1,53,300,Поступление
666,2023-06-03,M1,54,300,Поступление
667,2023-06-03,M1,55,300,Поступление
668,2023-06-03,M1,56,300,Поступление
669,2023-06-03,M1,57,300,Поступление
670,2023-06-03,M1,58,300,Поступление
671,2023-06-03,M1,59,300,Поступление
672,2023-06-03,M1,60,300,Поступление
673,2023-06-03,M5,37,300,Поступление
674,2023-06-03,M5,38,300,Поступление
675,2023-06-03,M5,39,300,Поступление
676,2023-06-03,M5,40,300,Поступление
677,2023-06-03,M5,41,300,Поступление
678,2023-06-03,M5,42,300,Поступление
679,2023-06-03,M5,43,300,Поступление
680,2023-06-03,M5,44,300,Поступление
681,2023-06-03,M5,45,300,Поступление
682,2023-06-03,M5,46,300,Поступление
683,2023-06-03,M5,47,300,Поступление
684,2023-06-03,M5,48,300,Поступление
685,2023-06-03,M5,49,300,Поступление
686,2023-06-03,M5,50,300,Поступление
687,2023-06-03,M5,51,300,Поступление
688,2023-06-03,M5,52,300,Поступление
689,2023-06-03,M5,53,300,Поступление
690,2023-06-03,M5,54,300,Поступление
691,2023-06-03,M5,55,300,Поступление
692,2023-06-03,M5,56,300,Поступление
693,2023-06-03,M5,57,300,Поступление
694,2023-06-03,M5,58,300,Поступление
695,2023-06-03,M5,59,300,Поступление
696,2023-06-03,M5,60,300,Поступление
697,2023-06-03,M6,37,300,Поступление
698,2023-06-03,M6,38,300,Поступление
699,2023-06-03,M6,39,300,Поступление
700,2023-06-03,M6,40,300,Поступление
701,2023-06-03,M6,41,300,Поступление
702,2023-06-03,M6,42,300,Поступление
703,2023-06-03,M6,43,300,Поступление
704,2023-06-03,M6,44,300,Поступление
705,2023-06-03,M6,45,300,Поступление
706,2023-06-03,M6,46,300,Поступление
707,2023-06-03,M6,47,300,Поступление
708,2023-06-03,M6,48,300,Поступление
709,2023-06-03,M6,49,300,Поступление
710,2023-06-03,M6,50,300,Поступление
711,2023-06-03,M6,51,300,Поступление
712,2023-06-03,M6,52,300,Поступление
713,2023-06-03,M6,53,300,Поступление
